DATE,HOUR,RENTED_BIKE_COUNT
01/01/2022,0,14
01/01/2022,1,16
01/01/2022,2,18
01/01/2022,3,15
01/01/2022,4,13
01/01/2022,5,8
01/01/2022,6,6
01/01/2022,7,5
01/01/2022,8,6
01/01/2022,9,9
01/01/2022,10,14
01/01/2022,11,21
01/01/2022,12,32
01/01/2022,13,34
01/01/2022,14,45
01/01/2022,15,60
01/01/2022,16,63
01/01/2022,17,48
01/01/2022,18,35
01/01/2022,19,29
01/01/2022,20,23
01/01/2022,21,21
01/01/2022,22,16
01/01/2022,23,12
01/01/2023,3,26
01/01/2023,4,15
01/01/2023,5,10
01/01/2023,6,7
01/01/2023,7,8
01/01/2023,8,10
01/01/2023,9,16
01/01/2023,10,21
01/01/2023,11,29
01/01/2023,12,30
01/01/2023,13,25
01/01/2023,14,25
01/01/2023,15,28
01/01/2023,16,32
01/01/2023,17,33
01/01/2023,18,32
01/01/2023,19,26
01/01/2023,20,21
01/01/2023,21,18
01/01/2023,22,13
01/01/2023,23,7
01/01/2024,0,29
01/01/2024,1,32
01/01/2024,2,32
01/01/2024,3,24
01/01/2024,4,17
01/01/2024,5,11
01/01/2024,6,7
01/01/2024,7,10
01/01/2024,8,11
01/01/2024,9,15
01/01/2024,10,22
01/01/2024,11,29
01/01/2024,12,32
01/01/2024,13,37
01/01/2024,14,45
01/01/2024,15,47
01/01/2024,16,45
01/01/2024,17,42
01/01/2024,18,38
01/01/2024,19,27
01/01/2024,20,18
01/01/2024,21,15
01/01/2024,22,11
01/01/2024,23,8
01/02/2022,0,10
01/02/2022,1,5
01/02/2022,2,3
01/02/2022,3,2
01/02/2022,4,2
01/02/2022,5,5
01/02/2022,6,11
01/02/2022,7,38
01/02/2022,8,110
01/02/2022,9,96
01/02/2022,10,43
01/02/2022,11,36
01/02/2022,12,48
01/02/2022,13,48
01/02/2022,14,46
01/02/2022,15,44
01/02/2022,16,52
01/02/2022,17,71
01/02/2022,18,111
01/02/2022,19,116
01/02/2022,20,68
01/02/2022,21,38
01/02/2022,22,31
01/02/2022,23,28
01/02/2023,0,10
01/02/2023,1,6
01/02/2023,2,3
01/02/2023,3,3
01/02/2023,4,6
01/02/2023,5,17
01/02/2023,6,74
01/02/2023,7,240
01/02/2023,8,226
01/02/2023,9,83
01/02/2023,10,66
01/02/2023,11,92
01/02/2023,12,92
01/02/2023,13,85
01/02/2023,14,74
01/02/2023,15,89
01/02/2023,16,143
01/02/2023,17,224
01/02/2023,18,218
01/02/2023,19,116
01/02/2023,20,65
01/02/2023,21,59
01/02/2023,22,51
01/02/2023,23,26
01/02/2024,0,13
01/02/2024,1,8
01/02/2024,2,5
01/02/2024,3,4
01/02/2024,4,7
01/02/2024,5,15
01/02/2024,6,55
01/02/2024,7,188
01/02/2024,8,180
01/02/2024,9,71
01/02/2024,10,59
01/02/2024,11,80
01/02/2024,12,78
01/02/2024,13,74
01/02/2024,14,63
01/02/2024,15,80
01/02/2024,16,122
01/02/2024,17,190
01/02/2024,18,179
01/02/2024,19,100
01/02/2024,20,62
01/02/2024,21,59
01/02/2024,22,48
01/02/2024,23,30
01/03/2022,0,12
01/03/2022,1,5
01/03/2022,2,3
01/03/2022,3,2
01/03/2022,4,3
01/03/2022,5,5
01/03/2022,6,12
01/03/2022,7,39
01/03/2022,8,125
01/03/2022,9,126
01/03/2022,10,47
01/03/2022,11,39
01/03/2022,12,50
01/03/2022,13,50
01/03/2022,14,44
01/03/2022,15,42
01/03/2022,16,50
01/03/2022,17,76
