DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
01/01/2022,0,14,8.7,95,2.36,0.0,0.0,,8.0
01/01/2022,1,16,8.2,96,2.25,0.0,0.0,,7.6
01/01/2022,2,18,10.6,95,1.71,0.0,0.0,,9.9
01/01/2022,3,15,8.3,98,2.11,0.0,0.0,,8.1
01/01/2022,4,13,8.4,98,2.15,0.0,0.0,,8.1
01/01/2022,5,8,7.9,98,2.33,0.0,0.0,,7.7
01/01/2022,6,6,7.8,98,2.72,0.0,0.0,,7.4
01/01/2022,7,5,7.4,97,2.53,0.0,0.0,,7.1
01/01/2022,8,6,7.2,97,2.64,0.0,0.0,,6.7
01/01/2022,9,9,6.8,96,2.91,0.0,0.0,,6.2
01/01/2022,10,14,6.8,95,3.36,0.0,0.0,,6.1
01/01/2022,11,21,7.8,92,3.89,0.0,0.0,,6.6
01/01/2022,12,32,9.0,91,4.39,0.0,0.0,,7.6
01/01/2022,13,34,10.4,88,3.72,0.0,0.0,,8.4
01/01/2022,14,45,11.6,86,3.55,0.0,0.0,,9.2
01/01/2022,15,60,12.8,81,3.29,0.0,0.0,,9.5
01/01/2022,16,63,13.1,81,2.73,0.0,0.0,,9.9
01/01/2022,17,48,12.5,83,2.4,0.0,0.0,,9.7
01/01/2022,18,35,9.8,89,2.51,0.0,0.0,,8.1
01/01/2022,19,29,8.6,89,2.53,0.0,0.0,,7.0
01/01/2022,20,23,8.8,87,2.3,0.0,0.0,,6.8
01/01/2022,21,21,9.1,86,2.47,0.0,0.0,,6.8
01/01/2022,22,16,8.7,87,2.79,0.0,0.0,,6.7
01/01/2022,23,12,8.6,87,3.13,0.0,0.0,,6.6
01/01/2023,3,26,15.2,52,7.08,0.0,0.0,,5.3
01/01/2023,4,15,14.9,53,6.13,0.0,0.0,,5.4
01/01/2023,5,10,14.4,56,5.72,0.0,0.0,,5.8
01/01/2023,6,7,14.2,59,5.47,0.0,0.0,,6.4
01/01/2023,7,8,13.8,62,5.73,0.0,0.0,,6.6
01/01/2023,8,10,13.6,64,5.61,0.0,0.0,,7.1
01/01/2023,9,16,13.2,69,5.72,0.0,0.0,,7.6
01/01/2023,10,21,12.6,75,5.5,0.2,0.0,,8.2
01/01/2023,11,29,12.6,75,4.7,0.0,0.0,,8.4
01/01/2023,12,30,12.9,74,4.52,0.0,0.0,,8.4
01/01/2023,13,25,12.7,76,4.74,0.0,0.0,,8.6
01/01/2023,14,25,11.9,88,3.9,0.0,0.0,,10.1
01/01/2023,15,28,11.9,91,3.96,0.8,0.0,,10.4
01/01/2023,16,32,11.7,92,3.36,1.3,0.0,,10.4
01/01/2023,17,33,12.1,90,4.16,0.2,0.0,,10.4
01/01/2023,18,32,12.0,89,4.47,0.6,0.0,,10.3
01/01/2023,19,26,11.9,88,4.12,0.7,0.0,,10.0
01/01/2023,20,21,12.2,85,4.32,0.0,0.0,,9.8
01/01/2023,21,18,12.6,83,3.81,0.0,0.0,,9.8
01/01/2023,22,13,14.1,75,5.31,0.0,0.0,,9.6
01/01/2023,23,7,15.0,68,6.26,0.0,0.0,,9.1
01/01/2024,0,29,7.4,77,7.41,0.0,0.0,,3.6
01/01/2024,1,32,7.3,76,7.12,0.0,0.0,,3.3
01/01/2024,2,32,7.1,75,7.18,0.0,0.0,,3.0
01/01/2024,3,24,7.1,71,6.82,0.0,0.0,,2.2
01/01/2024,4,17,7.1,71,6.94,0.0,0.0,,2.2
01/01/2024,5,11,6.8,72,6.8,0.0,0.0,,2.2
01/01/2024,6,7,6.6,74,6.52,0.0,0.0,,2.3
01/01/2024,7,10,6.4,75,6.35,0.0,0.0,,2.3
01/01/2024,8,11,6.2,77,6.02,0.0,0.0,,2.5
01/01/2024,9,15,6.1,79,5.4,0.0,0.0,,2.7
01/01/2024,10,22,5.8,82,5.02,0.0,0.0,,2.9
01/01/2024,11,29,6.5,81,5.09,0.0,0.0,,3.4
01/01/2024,12,32,7.4,80,4.34,0.0,0.0,,4.2
01/01/2024,13,37,8.5,77,5.24,0.0,0.0,,4.8
01/01/2024,14,45,9.1,76,5.27,0.0,0.0,,5.1
01/01/2024,15,47,9.4,76,5.24,0.0,0.0,,5.4
01/01/2024,16,45,9.8,72,5.38,0.0,0.0,,5.0
01/01/2024,17,42,9.6,74,4.76,0.0,0.0,,5.1
01/01/2024,18,38,8.4,78,4.22,0.0,0.0,,4.8
01/01/2024,19,27,8.1,80,4.9,0.0,0.0,,4.9
01/01/2024,20,18,8.4,80,5.8,0.0,0.0,,5.2
01/01/2024,21,15,8.6,82,6.65,0.1,0.0,,5.7
01/01/2024,22,11,8.4,89,6.96,0.8,0.0,,6.7
01/01/2024,23,8,8.7,90,8.3,1.2,0.0,,7.2
01/02/2022,0,10,2.0,63,2.56,0.0,0.0,,-4.4
01/02/2022,1,5,1.1,68,2.5,0.0,0.0,,-4.1
01/02/2022,2,3,0.4,73,2.55,0.0,0.0,,-3.8
01/02/2022,3,2,0.8,77,2.72,0.0,0.0,,-2.8
01/02/2022,4,2,0.9,88,2.65,0.0,0.0,,-0.9
01/02/2022,5,5,1.5,91,2.94,0.0,0.0,,0.2
01/02/2022,6,11,3.3,85,3.79,0.0,0.0,,1.1
01/02/2022,7,38,4.2,87,3.69,0.1,0.0,,2.2
01/02/2022,8,110,4.9,88,3.96,0.1,0.0,,3.0
01/02/2022,9,96,5.7,87,4.79,0.1,0.0,,3.6
01/02/2022,10,43,6.2,86,5.2,0.0,0.0,,4.0
01/02/2022,11,36,6.5,86,5.33,0.1,0.0,,4.4
01/02/2022,12,48,7.1,87,5.54,0.1,0.0,,5.0
01/02/2022,13,48,7.6,88,5.63,0.1,0.0,,5.7
